fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
01	000	00000	21184	00000	Dothan city
01	000	00000	21280	00000	Double Springs town
01	000	00000	21328	00000	Douglas town
01	000	00000	21448	00000	Dozier town
01	000	00000	21952	00000	Dutton town
01	000	00000	22216	00000	East Brewton city
01	000	00000	22816	00000	Eclectic town
01	000	00000	23176	00000	Edwardsville town
01	000	00000	23296	00000	Elba city
01	000	00000	23320	00000	Elberta town
01	000	00000	23344	00000	Eldridge town
01	000	00000	23488	00000	Elkmont town
01	000	00000	23656	00000	Elmore town
01	000	00000	23872	00000	Emelle town
01	000	00000	24184	00000	Enterprise city
01	000	00000	24256	00000	Epes town
01	000	00000	24472	00000	Ethelsville town
01	000	00000	24568	00000	Eufaula city
01	000	00000	24664	00000	Eutaw town
01	000	00000	24688	00000	Eva town
01	000	00000	24808	00000	Evergreen city
01	000	00000	24880	00000	Excel town
01	000	00000	25120	00000	Fairfield city
01	000	00000	25240	00000	Fairhope city
01	000	00000	25384	00000	Fairview town
01	000	00000	25648	00000	Falkville town
01	000	00000	25816	00000	Faunsdale town
01	000	00000	25840	00000	Fayette city
01	000	00000	26200	00000	Five Points town
01	000	00000	26824	00000	Flomaton town
01	000	00000	26848	00000	Florala town
01	000	00000	26896	00000	Florence city
01	000	00000	26992	00000	Foley city
01	000	00000	27376	00000	Forkland town
01	000	00000	27520	00000	Fort Deposit town
01	000	00000	27616	00000	Fort Payne city
01	000	00000	28024	00000	Franklin town
01	000	00000	28312	00000	Frisco City town
01	000	00000	28432	00000	Fruithurst town
01	000	00000	28504	00000	Fulton town
01	000	00000	28552	00000	Fultondale city
01	000	00000	28672	00000	Fyffe town
01	000	00000	28696	00000	Gadsden city
01	000	00000	28768	00000	Gainesville town
01	000	00000	28936	00000	Gantt town
01	000	00000	29032	00000	Garden City town
01	000	00000	29056	00000	Gardendale city
01	000	00000	29296	00000	Gaylesville town
01	000	00000	29392	00000	Geiger town
01	000	00000	29464	00000	Geneva city
01	000	00000	29560	00000	Georgiana town
01	000	00000	29608	00000	Geraldine town
01	000	00000	29704	00000	Gilbertown town
01	000	00000	29944	00000	Glen Allen town
01	000	00000	29992	00000	Glencoe city
01	000	00000	30160	00000	Glenwood town
01	000	00000	30448	00000	Goldville town
01	000	00000	30496	00000	Good Hope city
01	000	00000	30640	00000	Goodwater town
01	000	00000	30736	00000	Gordo town
01	000	00000	30760	00000	Gordon town
01	000	00000	30808	00000	Gordonville town
01	000	00000	30880	00000	Goshen town
01	000	00000	31096	00000	Grant town
01	000	00000	31384	00000	Graysville city
01	000	00000	31720	00000	Greensboro city
01	000	00000	31912	00000	Greenville city
01	000	00000	32056	00000	Grimes town
01	000	00000	32080	00000	Grove Hill town
01	000	00000	32224	00000	Guin city
01	000	00000	32272	00000	Gulf Shores city
01	000	00000	32416	00000	Guntersville city
01	000	00000	32440	00000	Gurley town
01	000	00000	32536	00000	Gu-Win town
01	000	00000	32560	00000	Hackleburg town
01	000	00000	32656	00000	Haleburg town
01	000	00000	32704	00000	Haleyville city
01	000	00000	32848	00000	Hamilton city
01	000	00000	32896	00000	Hammondville town
01	000	00000	32968	00000	Hanceville city
01	000	00000	33256	00000	Harpersville town
01	000	00000	33424	00000	Hartford city
01	000	00000	33448	00000	Hartselle city
01	000	00000	33640	00000	Hayden town
01	000	00000	33712	00000	Hayneville town
01	000	00000	33856	00000	Headland city
01	000	00000	33904	00000	Heath town
01	000	00000	33976	00000	Heflin city
01	000	00000	34024	00000	Helena city
01	000	00000	34096	00000	Henagar city
01	000	00000	34480	00000	Highland Lake town
01	000	00000	34816	00000	Hillsboro town
01	000	00000	35152	00000	Hobson City town
01	000	00000	35200	00000	Hodges town
01	000	00000	35392	00000	Hokes Bluff city
01	000	00000	35560	00000	Holly Pond town
01	000	00000	35632	00000	Hollywood town
01	000	00000	35800	00000	Homewood city
01	000	00000	35896	00000	Hoover city
01	000	00000	36088	00000	Horn Hill town
01	000	00000	36448	00000	Hueytown city
01	000	00000	37000	00000	Huntsville city
01	000	00000	37096	00000	Hurtsboro town
01	000	00000	37264	00000	Hytop town
01	000	00000	37312	00000	Ider town
01	000	00000	37465	00000	Indian Springs Village city
01	000	00000	37864	00000	Irondale city
01	000	00000	38152	00000	Jackson city
01	000	00000	38248	00000	Jacksons' Gap town
01	000	00000	38272	00000	Jacksonville city
01	000	00000	38416	00000	Jasper city
01	000	00000	38608	00000	Jemison city
01	000	00000	39280	00000	Kansas town
01	000	00000	39472	00000	Kellyton town
01	000	00000	39520	00000	Kennedy town
01	000	00000	39784	00000	Killen town
01	000	00000	39856	00000	Kimberly city
01	000	00000	40072	00000	Kinsey town
01	000	00000	40096	00000	Kinston town
01	000	00000	40672	00000	La Fayette city
01	000	00000	40888	00000	Lakeview town
01	000	00000	40928	00000	Lake View town
01	000	00000	41296	00000	Lanett city
01	000	00000	41368	00000	Langston town
01	000	00000	41968	00000	Leeds city
01	000	00000	42016	00000	Leesburg town
01	000	00000	42160	00000	Leighton town
01	000	00000	42352	00000	Lester town
01	000	00000	42472	00000	Level Plains town
01	000	00000	42640	00000	Lexington town
01	000	00000	42808	00000	Libertyville town
01	000	00000	43120	00000	Lincoln city
01	000	00000	43240	00000	Linden city
01	000	00000	43264	00000	Lineville city
01	000	00000	43336	00000	Lipscomb city
01	000	00000	43384	00000	Lisman town
01	000	00000	43648	00000	Littleville town
01	000	00000	43720	00000	Livingston city
01	000	00000	43744	00000	Loachapoka town
01	000	00000	43816	00000	Lockhart town
01	000	00000	43888	00000	Locust Fork town
01	000	00000	44344	00000	Louisville town
01	000	00000	44536	00000	Lowndesboro town
01	000	00000	44608	00000	Loxley town
01	000	00000	44728	00000	Luverne city
01	000	00000	44800	00000	Lynn town
01	000	00000	45472	00000	McIntosh town
01	000	00000	45496	00000	McKenzie town
01	000	00000	45640	00000	McMullen town
01	000	00000	45784	00000	Madison city
01	000	00000	45904	00000	Madrid town
01	000	00000	46072	00000	Magnolia Springs town
01	000	00000	46264	00000	Malvern town
01	000	00000	46504	00000	Maplesville town
01	000	00000	46696	00000	Margaret town
01	000	00000	46768	00000	Marion city
01	000	00000	47728	00000	Maytown town
01	000	00000	48052	00000	Memphis town
01	000	00000	48064	00000	Mentone town
01	000	00000	48376	00000	Midfield city
01	000	00000	48400	00000	Midland City town
01	000	00000	48424	00000	Midway town
01	000	00000	48712	00000	Millbrook city
01	000	00000	48808	00000	Millport town
01	000	00000	48832	00000	Millry town
01	000	00000	50000	00000	Mobile city
01	000	00000	50192	00000	Monroeville city
01	000	00000	50312	00000	Montevallo city
01	000	00000	51000	00000	Montgomery city
01	000	00000	51096	00000	Moody city
01	000	00000	51264	00000	Mooresville town
01	000	00000	51456	00000	Morris town
01	000	00000	51520	00000	Mosses town
01	000	00000	51600	00000	Moulton city
01	000	00000	51648	00000	Moundville town
01	000	00000	51696	00000	Mountain Brook city
01	000	00000	52608	00000	Mount Vernon town
01	000	00000	52776	00000	Mulga town
01	000	00000	52848	00000	Munford town
01	000	00000	53016	00000	Muscle Shoals city
01	000	00000	53112	00000	Myrtlewood town
01	000	00000	53256	00000	Napier Field town
01	000	00000	53376	00000	Natural Bridge town
01	000	00000	53400	00000	Nauvoo town
01	000	00000	53448	00000	Nectar town
01	000	00000	53472	00000	Needham town
01	000	00000	53784	00000	Newbern town
01	000	00000	53856	00000	New Brockton town
01	000	00000	54168	00000	New Hope city
01	000	00000	54432	00000	New Site town
01	000	00000	54480	00000	Newton town
01	000	00000	54600	00000	Newville town
01	000	00000	55044	00000	North Courtland town
01	000	00000	55152	00000	North Johns town
01	000	00000	55200	00000	Northport city
01	000	00000	55440	00000	Notasulga town
01	000	00000	55752	00000	Oak Grove town
01	000	00000	55848	00000	Oak Hill town
01	000	00000	55992	00000	Oakman town
01	000	00000	56400	00000	Odenville city
01	000	00000	56472	00000	Ohatchee town
01	000	00000	57000	00000	Oneonta city
01	000	00000	57024	00000	Onycha town
01	000	00000	57048	00000	Opelika city
01	000	00000	57120	00000	Opp city
01	000	00000	57144	00000	Orange Beach city
01	000	00000	57240	00000	Orrville town
01	000	00000	57504	00000	Owens Cross Roads town
01	000	00000	57576	00000	Oxford city
01	000	00000	57648	00000	Ozark city
01	000	00000	57696	00000	Paint Rock town
01	000	00000	58272	00000	Parrish town
01	000	00000	58848	00000	Pelham city
01	000	00000	58896	00000	Pell City city
01	000	00000	58968	00000	Pennington town
01	000	00000	59088	00000	Perdido Beach town
01	000	00000	59328	00000	Petrey town
01	000	00000	59472	00000	Phenix City city
01	000	00000	59496	00000	Phil Campbell town
01	000	00000	59592	00000	Pickensville town
01	000	00000	59640	00000	Piedmont city
01	000	00000	59760	00000	Pike Road town
01	000	00000	59832	00000	Pinckard town
01	000	00000	59880	00000	Pine Apple town
01	000	00000	60240	00000	Pine Hill town
01	000	00000	60372	00000	Pine Ridge town
01	000	00000	60648	00000	Pinson city
01	000	00000	60720	00000	Pisgah town
01	000	00000	61008	00000	Pleasant Grove city
01	000	00000	61038	00000	Pleasant Groves town
01	000	00000	61536	00000	Pollard town
01	000	00000	62075	00000	Powell town
01	000	00000	62328	00000	Prattville city
01	000	00000	62472	00000	Priceville town
01	000	00000	62496	00000	Prichard city
01	000	00000	62688	00000	Providence town
01	000	00000	63216	00000	Ragland town
01	000	00000	63288	00000	Rainbow City city
01	000	00000	63336	00000	Rainsville city
01	000	00000	63408	00000	Ranburne town
01	000	00000	63576	00000	Red Bay city
01	000	00000	63768	00000	Red Level town
01	000	00000	63984	00000	Reece City town
01	000	00000	64104	00000	Reform town
01	000	00000	64152	00000	Rehobeth town
01	000	00000	64368	00000	Repton town
01	000	00000	64656	00000	Ridgeville town
01	000	00000	64776	00000	River Falls town
01	000	00000	64920	00000	Riverside city
01	000	00000	65016	00000	Riverview town
01	000	00000	65040	00000	Roanoke city
01	000	00000	65208	00000	Robertsdale city
01	000	00000	65472	00000	Rockford town
01	000	00000	66216	00000	Rogersville town
01	000	00000	66408	00000	Rosa town
01	000	00000	67056	00000	Russellville city
01	000	00000	67176	00000	Rutledge town
01	000	00000	67536	00000	St. Florian town
01	000	00000	67800	00000	Samson city
01	000	00000	67920	00000	Sand Rock town
01	000	00000	68016	00000	Sanford town
01	000	00000	68160	00000	Saraland city
01	000	00000	68280	00000	Sardis City town
01	000	00000	68352	00000	Satsuma city
01	000	00000	68736	00000	Scottsboro city
01	000	00000	69000	00000	Section town
01	000	00000	69120	00000	Selma city
01	000	00000	69240	00000	Semmes city
01	000	00000	69648	00000	Sheffield city
01	000	00000	69840	00000	Shiloh town
01	000	00000	70128	00000	Shorter town
01	000	00000	70416	00000	Silas town
01	000	00000	70536	00000	Silverhill town
01	000	00000	70704	00000	Sipsey town
01	000	00000	70896	00000	Skyline town
01	000	00000	71040	00000	Slocomb city
01	000	00000	71190	00000	Smiths Station city
01	000	00000	71280	00000	Snead town
01	000	00000	71496	00000	Somerville town
01	000	00000	71832	00000	Southside city
01	000	00000	71900	00000	South Vinemont town
01	000	00000	71976	00000	Spanish Fort city
01	000	00000	72600	00000	Springville city
01	000	00000	72888	00000	Steele town
01	000	00000	73080	00000	Stevenson city
01	000	00000	73728	00000	Sulligent city
01	000	00000	73848	00000	Sumiton city
01	000	00000	73872	00000	Summerdale town
01	000	00000	74160	00000	Susan Moore town
01	000	00000	74304	00000	Sweet Water town
01	000	00000	74352	00000	Sylacauga city
01	000	00000	74400	00000	Sylvania town
01	000	00000	74424	00000	Sylvan Springs town
01	000	00000	74592	00000	Talladega city
01	000	00000	74616	00000	Talladega Springs town
01	000	00000	74688	00000	Tallassee city
01	000	00000	74976	00000	Tarrant city
01	000	00000	75096	00000	Taylor town
01	000	00000	75936	00000	Thomaston town
01	000	00000	75960	00000	Thomasville city
01	000	00000	76080	00000	Thorsby town
01	000	00000	76584	00000	Town Creek town
01	000	00000	76632	00000	Toxey town
01	000	00000	76680	00000	Trafford town
01	000	00000	76824	00000	Triana town
01	000	00000	76872	00000	Trinity town
01	000	00000	76920	00000	Troy city
01	000	00000	76944	00000	Trussville city
01	000	00000	77256	00000	Tuscaloosa city
01	000	00000	77280	00000	Tuscumbia city
01	000	00000	77304	00000	Tuskegee city
01	000	00000	77352	00000	Twin town
01	000	00000	77616	00000	Union town
01	000	00000	77784	00000	Union Grove town
01	000	00000	77880	00000	Union Springs city
01	000	00000	77904	00000	Uniontown town
01	000	00000	78204	00000	Valley city
01	000	00000	78232	00000	Valley Grande city
01	000	00000	78240	00000	Valley Head town
01	000	00000	78264	00000	Vance town
01	000	00000	78480	00000	Vernon city
01	000	00000	78552	00000	Vestavia Hills city
01	000	00000	78984	00000	Vina town
01	000	00000	79008	00000	Vincent town
01	000	00000	79272	00000	Vredenburgh town
01	000	00000	79344	00000	Wadley town
01	000	00000	79488	00000	Waldo town
01	000	00000	79728	00000	Walnut Grove town
01	000	00000	79944	00000	Warrior city
01	000	00000	80064	00000	Waterloo town
01	000	00000	80256	00000	Waverly town
01	000	00000	80352	00000	Weaver city
01	000	00000	80376	00000	Webb town
01	000	00000	80496	00000	Wedowee town
01	000	00000	80928	00000	West Blocton town
01	000	00000	81336	00000	West Jefferson town
01	000	00000	81504	00000	Westover town
01	000	00000	81528	00000	West Point town
01	000	00000	81720	00000	Wetumpka city
01	000	00000	81912	00000	White Hall town
01	000	00000	82848	00000	Wilsonville town
01	000	00000	82872	00000	Wilton town
01	000	00000	82992	00000	Winfield city
01	000	00000	83400	00000	Woodland town
01	000	00000	83640	00000	Woodstock town
01	000	00000	83664	00000	Woodville town
01	000	00000	83976	00000	Yellow Bluff town
01	000	00000	84096	00000	York city
02	000	00000	00000	00000	Alaska
02	013	00000	00000	00000	Aleutians East Borough
02	016	00000	00000	00000	Aleutians West Census Area
02	020	00000	00000	00000	Anchorage Municipality
02	050	00000	00000	00000	Bethel Census Area
02	060	00000	00000	00000	Bristol Bay Borough
02	063	00000	00000	00000	Chugach Census Area
02	066	00000	00000	00000	Copper River Census Area
02	068	00000	00000	00000	Denali Borough
02	070	00000	00000	00000	Dillingham Census Area
02	090	00000	00000	00000	Fairbanks North Star Borough
02	100	00000	00000	00000	Haines Borough
02	105	00000	00000	00000	Hoonah-Angoon Census Area
02	110	00000	00000	00000	Juneau City and Borough
02	122	00000	00000	00000	Kenai Peninsula Borough
02	130	00000	00000	00000	Ketchikan Gateway Borough
02	150	00000	00000	00000	Kodiak Island Borough
02	158	00000	00000	00000	Kusilvak Census Area
02	164	00000	00000	00000	Lake and Peninsula Borough
02	170	00000	00000	00000	Matanuska-Susitna Borough
02	180	00000	00000	00000	Nome Census Area
02	185	00000	00000	00000	North Slope Borough
02	188	00000	00000	00000	Northwest Arctic Borough
02	195	00000	00000	00000	Petersburg Borough
02	198	00000	00000	00000	Prince of Wales-Hyder Census Area
02	220	00000	00000	00000	Sitka City and Borough
02	230	00000	00000	00000	Skagway Municipality
02	240	00000	00000	00000	Southeast Fairbanks Census Area
02	275	00000	00000	00000	Wrangell City and Borough
02	282	00000	00000	00000	Yakutat City and Borough
02	290	00000	00000	00000	Yukon-Koyukuk Census Area
02	000	00000	00065	00000	Adak city
02	000	00000	00650	00000	Akhiok city
02	000	00000	00870	00000	Akiak city
02	000	00000	01090	00000	Akutan city
02	000	00000	01200	00000	Alakanuk city
02	000	00000	01420	00000	Aleknagik city
02	000	00000	01860	00000	Allakaket city
02	000	00000	01970	00000	Ambler city
02	000	00000	02080	00000	Anaktuvuk Pass city
02	000	00000	03000	00000	Anchorage municipality
02	000	00000	03220	00000	Anderson city
02	000	00000	03440	00000	Angoon city
02	000	00000	03550	00000	Aniak city
02	000	00000	03880	00000	Anvik city
02	000	00000	04210	00000	Atka city
02	000	00000	04500	00000	Atqasuk city
02	000	00000	06520	00000	Bethel city
02	000	00000	06630	00000	Bettles city
02	000	00000	08740	00000	Brevig Mission city
02	000	00000	09600	00000	Buckland city
02	000	00000	12680	00000	Chefornak city
02	000	00000	13230	00000	Chevak city
02	000	00000	13550	00000	Chignik city
02	000	00000	14330	00000	Chuathbaluk city
02	000	00000	15430	00000	Clark's Point city
02	000	00000	16360	00000	Coffman Cove city
02	000	00000	16530	00000	Cold Bay city
02	000	00000	17410	00000	Cordova city
02	000	00000	17740	00000	Craig city
02	000	00000	18510	00000	Deering city
02	000	00000	18620	00000	Delta Junction city
02	000	00000	18950	00000	Dillingham city
02	000	00000	19060	00000	Diomede city
02	000	00000	20380	00000	Eagle city
02	000	00000	20970	00000	Edna Bay city
02	000	00000	21040	00000	Eek city
02	000	00000	21150	00000	Egegik city
02	000	00000	21810	00000	Ekwok city
02	000	00000	22250	00000	Elim city
02	000	00000	22910	00000	Emmonak city
02	000	00000	24230	00000	Fairbanks city
02	000	00000	24660	00000	False Pass city
02	000	00000	26760	00000	Fort Yukon city
02	000	00000	27530	00000	Galena city
02	000	00000	27640	00000	Gambell city
02	000	00000	29180	00000	Golovin city
02	000	00000	29290	00000	Goodnews Bay city
02	000	00000	30060	00000	Grayling city
02	000	00000	30940	00000	Gustavus city
02	000	00000	33030	00000	Holy Cross city
02	000	00000	33140	00000	Homer city
02	000	00000	33360	00000	Hoonah city
02	000	00000	33470	00000	Hooper Bay city
02	000	00000	33800	00000	Houston city
02	000	00000	33910	00000	Hughes city
02	000	00000	34350	00000	Huslia city
02	000	00000	34460	00000	Hydaburg city
02	000	00000	36400	00000	Juneau city and borough
02	000	00000	36540	00000	Kachemak city
02	000	00000	36770	00000	Kake city
02	000	00000	36990	00000	Kaktovik city
02	000	00000	37430	00000	Kaltag city
02	000	00000	37650	00000	Kasaan city
02	000	00000	38420	00000	Kenai city
02	000	00000	38970	00000	Ketchikan city
02	000	00000	39300	00000	Kiana city
02	000	00000	39410	00000	King Cove city
02	000	00000	39960	00000	Kivalina city
02	000	00000	40400	00000	Klawock city
02	000	00000	40840	00000	Kobuk city
02	000	00000	40950	00000	Kodiak city
02	000	00000	41720	00000	Kotlik city
02	000	00000	41830	00000	Kotzebue city
02	000	00000	41940	00000	Koyuk city
02	000	00000	42050	00000	Koyukuk city
02	000	00000	42160	00000	Kupreanof city
02	000	00000	42380	00000	Kwethluk city
02	000	00000	43040	00000	Larsen Bay city
02	000	00000	45460	00000	Lower Kalskag city
02	000	00000	46010	00000	McGrath city
02	000	00000	46890	00000	Manokotak city
02	000	00000	47000	00000	Marshall city
02	000	00000	47990	00000	Mekoryuk city
02	000	00000	51180	00000	Mountain Village city
02	000	00000	52390	00000	Napakiak city
02	000	00000	52720	00000	Napaskiak city
02	000	00000	53050	00000	Nenana city
02	000	00000	53270	00000	Newhalen city
02	000	00000	53710	00000	New Stuyahok city
02	000	00000	53930	00000	Nightmute city
02	000	00000	54150	00000	Nikolai city
02	000	00000	54920	00000	Nome city
02	000	00000	55030	00000	Nondalton city
02	000	00000	55140	00000	Noorvik city
02	000	00000	55910	00000	North Pole city
02	000	00000	56320	00000	Nuiqsut city
02	000	00000	56350	00000	Nulato city
02	000	00000	56600	00000	Nunam Iqua city
02	000	00000	56680	00000	Nunapitchuk city
02	000	00000	57340	00000	Old Harbor city
02	000	00000	58550	00000	Ouzinkie city
02	000	00000	58660	00000	Palmer city
02	000	00000	59650	00000	Pelican city
02	000	00000	60640	00000	Pilot Point city
02	000	00000	60750	00000	Pilot Station city
02	000	00000	61080	00000	Platinum city
02	000	00000	61630	00000	Point Hope city
02	000	00000	62510	00000	Port Alexander city
02	000	00000	63390	00000	Port Heiden city
02	000	00000	63610	00000	Port Lions city
02	000	00000	64600	00000	Quinhagak city
02	000	00000	65590	00000	Ruby city
02	000	00000	65700	00000	Russian Mission city
02	000	00000	65800	00000	St. George city
02	000	00000	66140	00000	St. Mary's city
02	000	00000	66360	00000	St. Michael city
02	000	00000	66470	00000	St. Paul city
02	000	00000	67020	00000	Sand Point city
02	000	00000	67460	00000	Savoonga city
02	000	00000	67570	00000	Saxman city
02	000	00000	67680	00000	Scammon Bay city
02	000	00000	68230	00000	Selawik city
02	000	00000	68340	00000	Seldovia city
02	000	00000	68560	00000	Seward city
02	000	00000	68670	00000	Shageluk city
02	000	00000	68890	00000	Shaktoolik city
02	000	00000	69770	00000	Shishmaref city
02	000	00000	70100	00000	Shungnak city
02	000	00000	70540	00000	Sitka city and borough
02	000	00000	71640	00000	Soldotna city
02	000	00000	72960	00000	Stebbins city
02	000	00000	75160	00000	Tanana city
02	000	00000	75930	00000	Teller city
02	000	00000	76260	00000	Tenakee Springs city
02	000	00000	77140	00000	Thorne Bay city
02	000	00000	77690	00000	Togiak city
02	000	00000	78240	00000	Toksook Bay city
02	000	00000	80660	00000	Unalakleet city
02	000	00000	80770	00000	Unalaska city
