alpha2	subdivision	name
DO	02	Azua
DO	03	Bahoruco
DO	04	Barahona
DO	05	Dajabón
DO	06	Duarte
DO	07	La Estrelleta [Elías Piña]
DO	08	El Seybo [El Seibo]
DO	09	Espaillat
DO	10	Independencia
DO	11	La Altagracia
DO	12	La Romana
DO	13	La Vega
DO	14	María Trinidad Sánchez
DO	15	Monte Cristi
DO	16	Pedernales
DO	17	Peravia
DO	18	Puerto Plata
DO	19	Salcedo
DO	20	Samaná
DO	21	San Cristóbal
DO	22	San Juan
DO	23	San Pedro de Macorís
DO	24	Sánchez Ramírez
DO	25	Santiago
DO	26	Santiago Rodríguez
DO	27	Valverde
DO	28	Monseñor Nouel
DO	29	Monte Plata
DO	30	Hato Mayor
DZ	01	Adrar
DZ	02	Chlef
DZ	03	Laghouat
DZ	04	Oum el Bouaghi
DZ	05	Batna
DZ	06	Béjaïa
DZ	07	Biskra
DZ	08	Béchar
DZ	09	Blida
DZ	10	Bouira
DZ	11	Tamanghasset
DZ	12	Tébessa
DZ	13	Tlemcen
DZ	14	Tiaret
DZ	15	Tizi Ouzou
DZ	16	Alger
DZ	17	Djelfa
DZ	18	Jijel
DZ	19	Sétif
DZ	20	Saïda
DZ	21	Skikda
DZ	22	Sidi Bel Abbès
DZ	23	Annaba
DZ	24	Guelma
DZ	25	Constantine
DZ	26	Médéa
DZ	27	Mostaganem
DZ	28	Msila
DZ	29	Mascara
DZ	30	Ouargla
DZ	31	Oran
DZ	32	El Bayadh
DZ	33	Illizi
DZ	34	Bordj Bou Arréridj
DZ	35	Boumerdès
DZ	36	El Tarf
DZ	37	Tindouf
DZ	38	Tissemsilt
DZ	39	El Oued
DZ	40	Khenchela
DZ	41	Souk Ahras
DZ	42	Tipaza
DZ	43	Mila
DZ	44	Aïn Defla
DZ	45	Naama
DZ	46	Aïn Témouchent
DZ	47	Ghardaïa
DZ	48	Relizane
EC	A	Azuay
EC	B	Bolívar
EC	C	Carchi
EC	D	Orellana
EC	E	Esmeraldas
EC	F	Cañar
EC	G	Guayas
EC	H	Chimborazo
EC	I	Imbabura
EC	L	Loja
EC	M	Manabí
EC	N	Napo
EC	O	El Oro
EC	P	Pichincha
EC	R	Los Ríos
EC	S	Morona-Santiago
EC	T	Tungurahua
EC	U	Sucumbíos
EC	W	Galápagos
EC	X	Cotopaxi
EC	Y	Pastaza
EC	Z	Zamora-Chinchipe
EE	37	Harjumaa
EE	39	Hiiumaa
EE	44	Ida-Virumaa
EE	49	Jõgevamaa
EE	51	Järvamaa
EE	57	Läänemaa
EE	59	Lääne-Virumaa
EE	65	Põlvamaa
EE	67	Pärnumaa
EE	70	Raplamaa
EE	74	Saaremaa
EE	78	Tartumaa
EE	82	Valgamaa
EE	84	Viljandimaa
EE	86	Võrumaa
EG	ALX	Al Iskandarīyah
EG	ASN	Aswān
EG	AST	Asyūţ
EG	BA	Al Baḩr al Aḩmar
EG	BH	Al Buḩayrah
EG	BNS	Banī Suwayf
EG	C	Al Qāhirah
EG	DK	Ad Daqahlīyah
EG	DT	Dumyāţ
EG	FYM	Al Fayyūm
EG	GH	Al Gharbīyah
EG	GZ	Al Jīzah
EG	IS	Al Ismāٰīlīyah
EG	JS	Janūb Sīnā'
EG	KB	Al Qalyūbīyah
EG	KFS	Kafr ash Shaykh
EG	KN	Qinā
EG	MN	Al Minyā
EG	MNF	Al Minūfīyah
EG	MT	Maţrūḩ
EG	PTS	Būr Saٰīd
EG	SHG	Sūhāj
EG	SHR	Ash Sharqīyah
EG	SIN	Shamāl Sīnā'
EG	SUZ	As Suways
EG	WAD	Al Wādī al Jadīd
ER	AN	Anseba
ER	DK	Debubawi Keyih Bahri [Debub-Keih-Bahri]
ER	DU	Debub
ER	GB	Gash-Barka
ER	MA	Maakel [Maekel]
ER	SK	Semenawi Keyih Bahri [Semien-Keih-Bahri]
ES	A	Alicante
ES	AB	Albacete
ES	AL	Almería
ES	AV	Ávila
ES	B	Barcelona
ES	BA	Badajoz
ES	BI	Vizcaya
ES	BU	Burgos
ES	C	A Coruña
ES	CA	Cádiz
ES	CC	Cáceres
ES	CE	Ceuta
ES	CO	Córdoba
ES	CR	Ciudad Real
ES	CS	Castellón
ES	CU	Cuenca
ES	GC	Las Palmas
ES	GI	Girona
ES	GR	Granada
ES	GU	Guadalajara
ES	H	Huelva
ES	HU	Huesca
ES	J	Jaén
ES	L	Lleida
ES	LE	León
ES	LO	La Rioja
ES	LU	Lugo
ES	M	Madrid
ES	MA	Málaga
ES	ML	Melilla
ES	MU	Murcia
ES	NA	Navarra
ES	O	Asturias
ES	OR	Ourense
ES	P	Palencia
ES	PM	Baleares
ES	PO	Pontevedra
ES	S	Cantabria
ES	SA	Salamanca
ES	SE	Sevilla
ES	SG	Segovia
ES	SO	Soria
ES	SS	Guipúzcoa
ES	T	Tarragona
ES	TE	Teruel
ES	TF	Santa Cruz de Tenerife
ES	TO	Toledo
ES	V	Valencia
ES	VA	Valladolid
ES	VI	Álava
ES	Z	Zaragoza
ES	ZA	Zamora
ET	AA	Ādīs Ābeba
ET	AF	Āfar
ET	AM	Āmara
ET	BE	Bīnshangul Gumuz
ET	DD	Dirē Dawa
ET	GA	Gambēla Hizboch
ET	HA	Hārerī Hizb
ET	OR	Oromīya
ET	SN	YeDebub Bihēroch Bihēreseboch na Hizboch
ET	SO	Sumalē
ET	TI	Tigray
FI	AL	Ahvenanmaan lääni
FI	ES	Etelä-Suomen lääni
FI	IS	Itä-Suomen lääni
FI	LL	Lapin lääni
FI	LS	Länsi-Suomen lääni
FI	OL	Oulun lääni
FJ	C	Central
FJ	E	Eastern
FJ	N	Northern
FJ	R	Rotuma
FJ	W	Western
FM	KSA	Kosrae
FM	PNI	Pohnpei
FM	TRK	Chuuk
FM	YAP	Yap
FR	01	Ain
FR	02	Aisne
FR	03	Allier
FR	04	Alpes-de-Haute-Provence
FR	05	Hautes-Alpes
FR	06	Alpes-Maritimes
FR	07	Ardèche
FR	08	Ardennes
FR	09	Ariège
FR	10	Aube
FR	11	Aude
FR	12	Aveyron
FR	13	Bouches-du-Rhône
FR	14	Calvados
FR	15	Cantal
FR	16	Charente
FR	17	Charente-Maritime
FR	18	Cher
FR	19	Corrèze
FR	21	Côte-d'Or
FR	22	Côtes-d'Armor
FR	23	Creuse
FR	24	Dordogne
FR	25	Doubs
FR	26	Drôme
FR	27	Eure
FR	28	Eure-et-Loir
FR	29	Finistère
FR	2A	Corse-du-Sud
FR	2B	Haute-Corse
FR	30	Gard
FR	31	Haute-Garonne
FR	32	Gers
FR	33	Gironde
FR	34	Hérault
FR	35	Ille-et-Vilaine
FR	36	Indre
